
(
4(-6e-05 -0.0003 6e-05 0.94512171)
4(-0.00018 -0.00018 -0.00018 0.99071619)
4(6e-05 -0.0003 6e-05 0.94504095)
4(-6e-05 0.0003 6e-05 0.9450728)
4(-6e-05 -0.00018 -0.0003 0.99126979)
4(6e-05 -0.00018 -0.0003 0.99135918)
4(-0.00018 -6e-05 -0.0003 0.99954462)
4(6e-05 0.00018 0.0003 0.99119321)
4(-0.0003 6e-05 0.00018 0.99945861)
4(-0.00018 -6e-05 0.0003 0.99944206)
4(-6e-05 0.0003 -0.00018 0.94488315)
4(0.0003 -6e-05 -0.00018 0.99952736)
4(-0.0003 -6e-05 0.00018 0.99954615)
4(0.00018 -6e-05 0.0003 0.9995354)
4(6e-05 0.0003 -0.00018 0.94525954)
4(-6e-05 0.0003 0.00018 0.9453062)
4(-6e-05 0.00018 -0.0003 0.9907128)
4(0.00018 6e-05 -0.0003 0.99950117)
4(0.0003 6e-05 -0.00018 0.99954749)
4(0.0003 -0.00018 -6e-05 0.99104549)
4(-0.00018 0.0003 -6e-05 0.94478393)
4(-0.00018 6e-05 -0.0003 0.99954735)
4(-0.00018 -0.0003 -6e-05 0.94425889)
4(0.00018 -0.0003 -6e-05 0.94480402)
4(-6e-05 0.00018 0.0003 0.99115932)
4(-0.0003 6e-05 -0.00018 0.99954759)
4(0.0003 6e-05 0.00018 0.99954838)
4(6e-05 0.00018 -0.0003 0.99090054)
4(-0.0003 0.00018 -6e-05 0.99108387)
4(-6e-05 -0.00018 0.0003 0.99101178)
4(-0.0003 -6e-05 -0.00018 0.99952944)
4(6e-05 0.0003 0.00018 0.94547819)
4(6e-05 -0.00018 0.0003 0.99109625)
4(0.00018 6e-05 0.0003 0.99954745)
4(-0.0003 -0.00018 -6e-05 0.99077042)
4(-0.0003 0.00018 6e-05 0.99078825)
4(-0.00018 0.0003 6e-05 0.94483904)
4(0.0003 -0.00018 6e-05 0.99108065)
4(-0.0003 -0.00018 6e-05 0.99097629)
4(-6e-05 -0.0003 0.00018 0.945058)
4(6e-05 -0.0003 0.00018 0.94526849)
4(0.00018 -0.0003 6e-05 0.94492248)
4(0.00018 0.0003 -6e-05 0.94519922)
4(0.00018 -6e-05 -0.0003 0.99954741)
4(0.00018 0.0003 6e-05 0.94521507)
4(-0.00018 6e-05 0.0003 0.99954409)
4(-0.00018 -0.0003 6e-05 0.94477529)
4(0.0003 -6e-05 0.00018 0.99953462)
4(0.0003 0.00018 6e-05 0.99101242)
4(0.0003 0.00018 -6e-05 0.99100533)
4(6e-05 -0.0003 -0.00018 0.945388)
4(-6e-05 -0.0003 -0.00018 0.94492048)
4(-0.00018 -0.00018 -0.0003 0.99099864)
4(-0.00018 0.0003 0.00018 0.94503605)
4(-0.00018 0.00018 -0.0003 0.99102923)
4(0.0003 -0.00018 0.00018 0.99093911)
4(0.00018 0.00018 -0.0003 0.99086592)
4(0.00018 -0.0003 -0.00018 0.94505442)
4(0.00018 -0.00018 -0.0003 0.99128049)
4(0.00018 -0.00018 0.0003 0.99097573)
4(-0.00018 -0.0003 0.00018 0.94451051)
4(-0.00018 -0.00018 0.0003 0.99050284)
4(-0.0003 0.00018 0.00018 0.99070517)
4(0.00018 -0.0003 0.00018 0.94474261)
4(0.00018 0.00018 0.0003 0.99115729)
4(-0.00018 0.0003 -0.00018 0.94522681)
4(-0.0003 0.00018 -0.00018 0.99141533)
4(0.00018 0.0003 -0.00018 0.94514136)
4(-0.00018 0.00018 0.0003 0.99114538)
4(0.0003 0.00018 0.00018 0.99110709)
4(0.0003 0.00018 -0.00018 0.99105752)
4(0.00018 0.0003 0.00018 0.94522424)
4(-0.00018 -0.0003 -0.00018 0.94419262)
4(-0.0003 -0.00018 0.00018 0.99088189)
4(0.0003 -0.00018 -0.00018 0.99100927)
4(-0.0003 -0.00018 -0.00018 0.99091184)
4(-0.00042 6e-05 -6e-05 0.99954605)
4(-0.00042 6e-05 6e-05 0.99954936)
4(-0.0003 -6e-05 -0.0003 0.99952104)
4(6e-05 6e-05 0.00042 0.99952556)
4(-0.0003 0.0003 6e-05 0.94464952)
4(-6e-05 6e-05 0.00042 0.99954881)
4(0.0003 0.0003 6e-05 0.94507543)
4(6e-05 -6e-05 -0.00042 0.99954734)
4(-0.00042 -6e-05 -6e-05 0.99952995)
4(-6e-05 -6e-05 0.00042 0.99954371)
4(6e-05 6e-05 -0.00042 0.99953406)
4(-6e-05 -0.00042 -6e-05 0.83523972)
4(-0.0003 0.0003 -6e-05 0.94494482)
4(0.00042 -6e-05 6e-05 0.9995476)
4(6e-05 -6e-05 0.00042 0.99954723)
4(0.00042 -6e-05 -6e-05 0.99953269)
4(0.0003 -0.0003 -6e-05 0.94530061)
4(0.00042 6e-05 -6e-05 0.99954611)
4(0.00042 6e-05 6e-05 0.99954634)
4(0.0003 -0.0003 6e-05 0.94503833)
4(-0.00042 -6e-05 6e-05 0.99954745)
4(6e-05 -0.00042 6e-05 0.8353855)
4(-0.0003 6e-05 0.0003 0.99952664)
4(-6e-05 -6e-05 -0.00042 0.99954716)
4(-0.0003 6e-05 -0.0003 0.99954761)
4(-6e-05 -0.0003 0.0003 0.94522423)
4(0.0003 6e-05 -0.0003 0.99952778)
4(-0.0003 -0.0003 -6e-05 0.94429053)
4(6e-05 -0.00042 -6e-05 0.83512667)
4(-0.0003 -6e-05 0.0003 0.99947433)
4(6e-05 0.0003 -0.0003 0.94474991)
4(-6e-05 0.0003 -0.0003 0.94412963)
4(-6e-05 -0.0003 -0.0003 0.94593933)
4(6e-05 -0.0003 -0.0003 0.94628389)
4(-6e-05 0.0003 0.0003 0.94501581)
4(0.0003 0.0003 -6e-05 0.94510782)
4(-6e-05 6e-05 -0.00042 0.99951169)
4(6e-05 0.0003 0.0003 0.94550045)
4(-6e-05 0.00042 -6e-05 0.8356503)
4(-0.0003 -0.0003 6e-05 0.94482219)
4(0.0003 -6e-05 0.0003 0.99951724)
4(6e-05 0.00042 6e-05 0.83574623)
4(-6e-05 0.00042 6e-05 0.83526116)
4(6e-05 0.00042 -6e-05 0.83593728)
4(-6e-05 -0.00042 6e-05 0.83554791)
4(6e-05 -0.0003 0.0003 0.94545286)
4(0.0003 -6e-05 -0.0003 0.99954238)
4(0.0003 6e-05 0.0003 0.99954991)
4(-0.00042 -0.00018 6e-05 0.99116198)
4(-6e-05 0.00018 0.00042 0.99105318)
4(-0.00042 -0.00018 -6e-05 0.99087937)
4(6e-05 0.00018 -0.00042 0.99092769)
4(-6e-05 0.00018 -0.00042 0.99077248)
4(6e-05 0.00018 0.00042 0.99096846)
4(-0.00018 0.00042 -6e-05 0.83543299)
4(-0.00042 0.00018 -6e-05 0.99105407)
4(-6e-05 -0.00042 0.00018 0.83542463)
4(6e-05 -0.00042 0.00018 0.835635)
4(0.00018 -0.0003 0.0003 0.94493372)
4(-0.00018 0.00042 6e-05 0.83546611)
4(-0.00018 -0.00042 6e-05 0.83527474)
4(6e-05 -0.00018 0.00042 0.99114201)
4(0.00042 6e-05 0.00018 0.99953073)
4(6e-05 0.00042 -0.00018 0.83569417)
4(-6e-05 -0.00018 -0.00042 0.99123073)
4(6e-05 -0.00042 -0.00018 0.83589923)
4(-0.00042 0.00018 6e-05 0.99106425)
4(0.00018 6e-05 0.00042 0.99954521)
4(-6e-05 0.00042 -0.00018 0.83546403)
4(0.00018 -0.00042 -6e-05 0.83557198)
4(0.00042 -6e-05 -0.00018 0.99950948)
4(6e-05 0.00042 0.00018 0.83573882)
4(-6e-05 0.00042 0.00018 0.83537572)
4(0.00042 6e-05 -0.00018 0.99954736)
4(6e-05 -0.00018 -0.00042 0.99106135)
4(-0.00018 6e-05 0.00042 0.99954694)
4(-0.0003 -0.00018 0.0003 0.99058319)
4(0.00042 -0.00018 -6e-05 0.9910341)
4(0.0003 -0.0003 -0.00018 0.94511588)
4(-0.0003 0.0003 -0.00018 0.94616821)
4(0.00042 -6e-05 0.00018 0.99954663)
4(-6e-05 -0.00042 -0.00018 0.83572247)
4(-0.00018 -6e-05 0.00042 0.99948401)
4(-6e-05 -0.00018 0.00042 0.99121726)
4(-0.00042 6e-05 -0.00018 0.99954673)
4(-0.00042 -6e-05 0.00018 0.99954744)
4(0.00018 -6e-05 0.00042 0.99952435)
4(-0.00042 6e-05 0.00018 0.99952213)
4(0.00018 6e-05 -0.00042 0.99952451)
4(0.0003 0.0003 -0.00018 0.94542615)
4(0.00018 -6e-05 -0.00042 0.99954703)
4(-0.00018 -0.0003 -0.0003 0.94474081)
4(0.00042 -0.00018 6e-05 0.99110745)
4(-0.00042 -6e-05 -0.00018 0.99952392)
4(-0.0003 -0.0003 -0.00018 0.94440627)
4(0.0003 -0.00018 -0.0003 0.99104215)
4(-0.00018 0.0003 -0.0003 0.94456418)
4(0.0003 0.0003 0.00018 0.94504932)
4(0.00018 -0.0003 -0.0003 0.94568316)
4(0.0003 -0.0003 0.00018 0.94470214)
4(0.0003 0.00018 0.0003 0.99112167)
4(0.0003 0.00018 -0.0003 0.99093167)
4(0.0003 -0.00018 0.0003 0.99098694)
4(-0.0003 0.00018 0.0003 0.99087012)
4(-0.0003 0.00018 -0.0003 0.99156092)
4(-0.0003 -0.00018 -0.0003 0.99096157)
4(-0.00018 6e-05 -0.00042 0.99951566)
4(0.00042 0.00018 -6e-05 0.99111881)
4(0.00018 0.00042 6e-05 0.83580966)
4(-0.0003 -0.0003 0.00018 0.94444821)
4(0.00018 0.0003 -0.0003 0.94474181)
4(0.00042 0.00018 6e-05 0.99107315)
4(-0.00018 0.0003 0.0003 0.94507312)
4(0.00018 0.0003 0.0003 0.94513846)
4(0.00018 0.00042 -6e-05 0.83561596)
4(0.00018 -0.00042 6e-05 0.83527587)
4(-0.00018 -0.00042 -6e-05 0.83498115)
4(-0.00018 -6e-05 -0.00042 0.99954509)
4(-0.0003 0.0003 0.00018 0.944656)
4(-0.00018 -0.0003 0.0003 0.94396652)
4(-0.00018 0.00042 0.00018 0.83555136)
4(0.00018 -0.00018 -0.00042 0.99099682)
4(0.00018 0.00042 -0.00018 0.83564526)
4(0.00018 -0.00042 -0.00018 0.8357115)
4(0.00042 0.00018 -0.00018 0.99121426)
4(0.00018 -0.00018 0.00042 0.99087631)
4(-0.00018 0.00018 0.00042 0.99130675)
4(-0.00042 0.00018 -0.00018 0.9912008)
4(-0.00018 0.00018 -0.00042 0.99083001)
4(0.00042 0.00018 0.00018 0.99097383)
4(-0.00018 -0.00018 0.00042 0.99071743)
4(0.00042 -0.00018 -0.00018 0.99097968)
4(0.00018 0.00042 0.00018 0.83549363)
4(-0.00018 0.00042 -0.00018 0.83548212)
4(-0.00042 -0.00018 -0.00018 0.99092286)
4(0.00018 0.00018 -0.00042 0.99098543)
4(-0.00018 -0.00042 0.00018 0.83490128)
4(0.00018 0.00018 0.00042 0.99109735)
4(-0.00042 -0.00018 0.00018 0.99113942)
4(0.00018 -0.00042 0.00018 0.83504742)
4(-0.00042 0.00018 0.00018 0.99095438)
4(0.00042 -0.00018 0.00018 0.99105929)
4(-0.00018 -0.00042 -0.00018 0.83487187)
4(-0.00018 -0.00018 -0.00042 0.99104873)
4(0.0003 0.0003 0.0003 0.94483153)
4(-0.00042 -6e-05 0.0003 0.99955033)
4(6e-05 0.00042 -0.0003 0.83537638)
4(0.00042 -6e-05 0.0003 0.99953039)
4(-0.00042 -6e-05 -0.0003 0.99953911)
4(-6e-05 -0.00042 -0.0003 0.83656909)
4(0.0003 -6e-05 -0.00042 0.99954738)
4(-0.00042 0.0003 6e-05 0.94522158)
4(-0.0003 0.0003 0.0003 0.94460209)
4(-6e-05 0.0003 0.00042 0.94506099)
4(-6e-05 -0.0003 0.00042 0.94562873)
4(6e-05 -0.00042 -0.0003 0.83656152)
4(0.0003 -6e-05 0.00042 0.99953059)
4(-6e-05 0.00042 -0.0003 0.83469969)
4(-0.00042 6e-05 -0.0003 0.99954767)
4(6e-05 -0.0003 -0.00042 0.94525372)
4(6e-05 0.0003 -0.00042 0.94467659)
4(-0.0003 -0.0003 0.0003 0.94389615)
4(-6e-05 -0.00042 0.0003 0.83567253)
4(-0.0003 -6e-05 0.00042 0.99948097)
4(0.0003 -0.0003 0.0003 0.94510957)
4(0.00042 6e-05 0.0003 0.99950312)
4(-6e-05 0.0003 -0.00042 0.94427451)
4(-0.00042 0.0003 -6e-05 0.94483351)
4(-6e-05 -0.0003 -0.00042 0.94553077)
4(0.0003 6e-05 -0.00042 0.99952841)
4(0.0003 6e-05 0.00042 0.9995474)
4(0.00042 6e-05 -0.0003 0.99954627)
4(6e-05 0.00042 0.0003 0.83586478)
4(-6e-05 0.00042 0.0003 0.83536158)
4(6e-05 -0.00042 0.0003 0.8359568)
4(-0.00042 -0.0003 -6e-05 0.94458462)
4(-0.0003 -6e-05 -0.00042 0.99951139)
4(-0.00042 -0.0003 6e-05 0.94544497)
4(6e-05 0.0003 0.00042 0.94499277)
4(6e-05 -0.0003 0.00042 0.94516638)
4(0.0003 -0.0003 -0.0003 0.94495437)
4(0.0003 -0.00042 6e-05 0.83543069)
4(0.0003 0.0003 -0.0003 0.94490795)
4(-0.00042 6e-05 0.0003 0.99950375)
4(-0.0003 0.0003 -0.0003 0.94652683)
4(0.0003 0.00042 6e-05 0.83559315)
4(0.00042 -0.0003 6e-05 0.94514721)
4(-0.0003 -0.0003 -0.0003 0.94471958)
4(0.0003 0.00042 -6e-05 0.83565391)
4(0.0003 -0.00042 -6e-05 0.83598023)
4(-0.0003 6e-05 0.00042 0.9995455)
4(-0.0003 6e-05 -0.00042 0.99954913)
4(0.00042 -6e-05 -0.0003 0.99951209)
4(0.00042 0.0003 -6e-05 0.94521069)
4(0.00042 -0.0003 -6e-05 0.94527901)
4(-0.0003 -0.00042 6e-05 0.83532951)
4(0.00042 0.0003 6e-05 0.94517053)
4(-0.0003 0.00042 6e-05 0.83535728)
4(-0.0003 0.00042 -6e-05 0.83516729)
4(-0.0003 -0.00042 -6e-05 0.83477584)
4(0.0003 0.00042 0.00018 0.83529507)
4(0.00042 0.00018 0.0003 0.99073548)
4(-0.0003 -0.00018 -0.00042 0.99083542)
4(0.00042 0.0003 0.00018 0.94478222)
4(0.00042 -0.0003 0.00018 0.94497415)
4(-0.0003 -0.00018 0.00042 0.99066432)
4(-0.00042 -0.0003 -0.00018 0.94454269)
4(0.0003 0.00042 -0.00018 0.83625831)
4(-0.00018 -0.00042 -0.0003 0.83536795)
4(-0.00042 0.00018 -0.0003 0.99139299)
4(-0.00042 -0.00018 -0.0003 0.99106629)
4(0.00042 -0.00018 0.0003 0.99093317)
4(0.00042 0.00018 -0.0003 0.9910755)
4(-6e-05 0.00054 -6e-05 0.67648283)
4(6e-05 -0.00054 -6e-05 0.67628919)
4(-6e-05 -0.00054 -6e-05 0.67650426)
4(-0.00018 0.00042 -0.0003 0.8347615)
4(0.00054 -6e-05 -6e-05 0.99950755)
4(0.0003 -0.00018 0.00042 0.9910069)
4(0.0003 0.00018 0.00042 0.9911671)
4(0.0003 -0.00042 0.00018 0.83524834)
4(-0.00054 -6e-05 6e-05 0.99954483)
4(6e-05 6e-05 -0.00054 0.99951987)
4(0.00018 -0.00042 0.0003 0.83570502)
4(0.00054 6e-05 6e-05 0.99954739)
4(0.00018 -0.0003 -0.00042 0.9448737)
4(-6e-05 6e-05 -0.00054 0.99952791)
4(0.00018 -0.0003 0.00042 0.94472364)
4(-0.00018 -0.00042 0.0003 0.83472729)
4(-0.00054 6e-05 6e-05 0.99954057)
4(-0.00042 -0.00018 0.0003 0.99109677)
4(0.00054 -6e-05 6e-05 0.99954827)
4(0.00054 6e-05 -6e-05 0.9995472)
4(0.00042 -0.0003 -0.00018 0.94500377)
4(-0.00042 0.0003 0.00018 0.94489529)
4(6e-05 0.00054 -6e-05 0.67647027)
4(-0.0003 0.00018 0.00042 0.99111384)
4(-0.00054 6e-05 -6e-05 0.99951804)
4(6e-05 0.00054 6e-05 0.6763635)
4(0.00018 0.00042 -0.0003 0.83538078)
4(-0.0003 0.00042 0.00018 0.83551585)
4(-0.0003 -0.00042 -0.00018 0.83460841)
4(6e-05 -0.00054 6e-05 0.67637949)
4(-6e-05 -6e-05 -0.00054 0.99954706)
4(6e-05 -6e-05 -0.00054 0.99947857)
4(-0.0003 -0.00042 0.00018 0.83483827)
4(-0.00018 0.00042 0.0003 0.83528019)
4(-0.0003 0.00018 -0.00042 0.9913265)
4(-6e-05 -6e-05 0.00054 0.9995462)
4(6e-05 -6e-05 0.00054 0.99954695)
4(0.00042 0.0003 -0.00018 0.94569763)
4(-0.00018 0.0003 0.00042 0.9455719)
4(-0.00042 0.00018 0.0003 0.99075614)
4(-0.00018 0.0003 -0.00042 0.94436708)
4(0.00018 0.00042 0.0003 0.83518141)
4(-0.0003 0.00042 -0.00018 0.83614979)
4(-0.00054 -6e-05 -6e-05 0.99950564)
4(0.0003 -0.00018 -0.00042 0.9910862)
4(-0.00042 0.0003 -0.00018 0.94526425)
4(0.0003 0.00018 -0.00042 0.99100057)
4(6e-05 6e-05 0.00054 0.999485)
4(-6e-05 6e-05 0.00054 0.99954716)
4(0.00018 -0.00042 -0.0003 0.83590879)
4(0.00018 0.0003 0.00042 0.94515451)
4(0.00018 0.0003 -0.00042 0.94493815)
4(-0.00042 -0.0003 0.00018 0.94515113)
4(-0.00018 -0.0003 -0.00042 0.94463962)
4(0.00042 -0.00018 -0.0003 0.99087722)
4(-6e-05 -0.00054 6e-05 0.6765028)
4(-6e-05 0.00054 6e-05 0.67620047)
4(-0.00018 -0.0003 0.00042 0.94438191)
4(0.0003 -0.00042 -0.00018 0.83592136)
4(0.00018 -0.00054 6e-05 0.67622777)
4(-0.00054 -6e-05 -0.00018 0.99946473)
4(-6e-05 -0.00054 0.00018 0.67632717)
4(-6e-05 0.00054 0.00018 0.67620576)
4(-0.00054 0.00018 6e-05 0.9910399)
4(6e-05 0.00054 0.00018 0.6763552)
4(-6e-05 -0.00018 0.00054 0.99118827)
4(6e-05 -0.00018 0.00054 0.99103123)
4(-0.00018 -6e-05 -0.00054 0.99954225)
4(0.00054 6e-05 -0.00018 0.99954708)
4(-0.00054 6e-05 0.00018 0.99953608)
4(-6e-05 0.00018 -0.00054 0.99088002)
4(6e-05 0.00018 -0.00054 0.99068327)
4(0.00054 0.00018 6e-05 0.99119797)
4(6e-05 -0.00018 -0.00054 0.99071258)
4(6e-05 -0.00054 0.00018 0.67641643)
4(-0.00054 6e-05 -0.00018 0.99953574)
4(0.00018 0.00054 6e-05 0.67643005)
4(-0.00018 0.00054 6e-05 0.6764113)
4(-0.00054 0.00018 -6e-05 0.9909214)
4(-0.00018 0.00054 -6e-05 0.67649001)
4(0.00018 0.00054 -6e-05 0.67632013)
4(-0.00018 -0.00054 -6e-05 0.67641162)
4(0.00018 -6e-05 0.00054 0.99953364)
4(0.00018 -6e-05 -0.00054 0.99949939)
4(-6e-05 -0.00018 -0.00054 0.99104147)
4(0.00054 -6e-05 -0.00018 0.99950989)
4(0.00054 -0.00018 6e-05 0.99108288)
4(6e-05 0.00054 -0.00018 0.6764362)
4(-6e-05 0.00054 -0.00018 0.67649905)
4(0.00054 -0.00018 -6e-05 0.99095129)
4(0.00054 0.00018 -6e-05 0.99121424)
4(-0.00054 -6e-05 0.00018 0.99954758)
4(-0.00054 -0.00018 6e-05 0.99109447)
4(-6e-05 0.00018 0.00054 0.99110912)
4(6e-05 0.00018 0.00054 0.99084273)
4(-0.00018 -0.00054 6e-05 0.67634334)
4(0.00018 6e-05 -0.00054 0.99951636)
4(-0.00018 6e-05 0.00054 0.99954762)
4(0.00018 6e-05 0.00054 0.99950451)
4(0.00054 -6e-05 0.00018 0.99954749)
4(0.00018 -0.00054 -6e-05 0.67637952)
4(6e-05 -0.00054 -0.00018 0.67654879)
4(0.00054 6e-05 0.00018 0.99954364)
4(-0.00054 -0.00018 -6e-05 0.99072012)
4(-6e-05 -0.00054 -0.00018 0.67663999)
4(-0.00018 -6e-05 0.00054 0.99953356)
4(-0.00018 6e-05 -0.00054 0.99952217)
4(0.00042 -0.0003 0.0003 0.94487603)
4(0.00054 0.00018 -0.00018 0.99117264)
4(-0.0003 0.0003 -0.00042 0.94557944)
4(0.00054 0.00018 0.00018 0.99104299)
4(0.00018 0.00054 0.00018 0.67632654)
4(-0.00054 0.00018 0.00018 0.99101802)
4(0.00054 -0.00018 -0.00018 0.99086378)
4(-0.00054 -0.00018 -0.00018 0.99059208)
4(-0.0003 0.0003 0.00042 0.94478167)
4(-0.00018 -0.00054 0.00018 0.67610368)
4(0.00018 -0.00054 0.00018 0.67620537)
4(0.00054 -0.00018 0.00018 0.99115201)
4(-0.00054 -0.00018 0.00018 0.99108984)
4(0.00018 -0.00054 -0.00018 0.67657008)
4(-0.00018 -0.00018 -0.00054 0.99083461)
4(-0.00018 0.00054 -0.00018 0.67652977)
4(-0.00018 -0.00018 0.00054 0.9909977)
4(0.00018 -0.00018 0.00054 0.99080901)
4(0.00018 0.00018 -0.00054 0.99089208)
4(0.00018 -0.00018 -0.00054 0.9906751)
4(-0.00054 0.00018 -0.00018 0.99089667)
4(0.00018 0.00054 -0.00018 0.67640784)
4(-0.00018 0.00018 -0.00054 0.99093183)
4(-0.00018 0.00054 0.00018 0.67636823)
4(-0.00018 -0.00054 -0.00018 0.67640946)
4(0.00018 0.00018 0.00054 0.99082796)
4(0.0003 -0.00042 0.0003 0.8360352)
4(-0.00042 0.00042 -6e-05 0.83502129)
4(0.0003 0.00042 0.0003 0.83511953)
4(-0.00018 0.00018 0.00054 0.99126528)
4(-0.00042 -0.0003 0.0003 0.94511696)
4(0.0003 0.00042 -0.0003 0.8358241)
4(-0.00042 0.00042 6e-05 0.83561269)
4(0.00042 0.00042 6e-05 0.83552582)
4(0.00042 0.00042 -6e-05 0.83558129)
4(0.00042 0.0003 0.0003 0.94432002)
4(-0.00042 6e-05 0.00042 0.99953277)
4(0.0003 -0.0003 0.00042 0.94517813)
4(-0.00042 -0.00042 6e-05 0.83598377)
4(0.0003 -0.00042 -0.0003 0.83540404)
4(-0.00042 0.0003 0.0003 0.94430889)
4(-0.00042 -0.0003 -0.0003 0.94535552)
4(0.0003 0.0003 -0.00042 0.94495775)
4(-0.0003 -0.0003 0.00042 0.94425755)
4(-0.00042 -0.00042 -6e-05 0.83504838)
4(0.00042 -0.00042 6e-05 0.83534688)
4(-0.0003 0.00042 -0.0003 0.83622643)
4(0.00042 0.0003 -0.0003 0.94534838)
4(-0.0003 -0.00042 -0.0003 0.83501081)
4(6e-05 0.00042 0.00042 0.83581962)
4(0.00042 -0.0003 -0.0003 0.94462829)
4(-6e-05 0.00042 0.00042 0.83565063)
4(0.00042 -0.00042 -6e-05 0.83572449)
4(-0.00042 0.0003 -0.0003 0.94587921)
4(-0.0003 -0.00042 0.0003 0.83447747)
4(6e-05 -0.00042 -0.00042 0.83593568)
4(-6e-05 -0.00042 -0.00042 0.83589821)
4(0.0003 0.0003 0.00042 0.94505209)
4(0.0003 -0.0003 -0.00042 0.94491102)
4(-0.0003 0.00042 0.0003 0.83505427)
4(-0.00042 -6e-05 0.00042 0.99954728)
4(0.00042 6e-05 -0.00042 0.99954549)
4(0.00042 6e-05 0.00042 0.99953562)
4(0.00042 -6e-05 -0.00042 0.99954737)
4(0.00042 -6e-05 0.00042 0.99954563)
4(-0.00042 -6e-05 -0.00042 0.99954705)
4(-6e-05 0.00042 -0.00042 0.83478152)
4(-0.00042 6e-05 -0.00042 0.99954545)
4(-6e-05 -0.00042 0.00042 0.83565074)
